Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
109.65999999999532,-2.02,-21.84,-8.13,-3.42,4.18,-1.65,-12.74,52.07,-43.92,333.61,372.03,-679.17
109.67999999999532,-2.28,-22.1,-8.13,-3.45,4.24,-1.69,-12.91,52.28,-44.0,332.97,374.65,-681.37
109.69999999999531,-2.43,-22.29,-8.13,-3.47,4.29,-1.72,-13.09,52.5,-44.09,332.31,377.27,-683.57
109.71999999999531,-2.53,-22.34,-8.13,-3.48,4.3,-1.73,-13.26,52.71,-44.17,331.65,379.91,-685.78
109.7399999999953,-2.49,-22.01,-8.13,-3.47,4.26,-1.71,-13.43,52.92,-44.26,330.98,382.55,-687.99
109.7599999999953,-2.46,-21.81,-3.88,-3.59,4.13,-1.69,-13.61,53.13,-44.34,330.3,385.21,-690.21
109.7799999999953,-2.45,-21.69,-6.09,-3.59,4.1,-1.68,-13.79,53.34,-44.43,329.61,387.88,-692.43
109.7999999999953,-2.44,-21.61,-7.26,-3.56,4.12,-1.68,-13.97,53.54,-44.51,328.91,390.55,-694.66
109.81999999999529,-2.43,-21.57,-7.26,-3.54,4.12,-1.68,-14.15,53.75,-44.6,328.2,393.24,-696.89
109.83999999999529,-2.24,-21.54,-7.26,-3.49,4.12,-1.66,-14.32,53.95,-44.68,327.48,395.94,-699.12
109.85999999999528,-2.13,-21.57,-7.26,-3.47,4.12,-1.65,-14.5,54.16,-44.76,326.76,398.65,-701.36
109.87999999999528,-2.06,-21.58,-7.26,-3.45,4.12,-1.64,-14.67,54.37,-44.84,326.03,401.36,-703.6
109.89999999999527,-2.02,-21.57,-7.26,-3.43,4.12,-1.64,-14.84,54.57,-44.92,325.28,404.09,-705.85
109.91999999999527,-2.08,-21.72,-7.26,-3.44,4.14,-1.65,-15.01,54.78,-45.01,324.53,406.83,-708.1
109.93999999999527,-2.13,-21.82,-4.8,-3.52,4.1,-1.66,-15.19,54.98,-45.09,323.77,409.58,-710.35
109.95999999999526,-2.15,-21.83,-4.8,-3.56,4.07,-1.67,-15.37,55.19,-45.17,323.01,412.34,-712.61
109.97999999999526,-2.17,-21.83,-3.88,-3.62,4.02,-1.67,-15.55,55.39,-45.26,322.23,415.11,-714.87
109.99999999999525,-2.18,-21.83,-2.91,-3.67,3.97,-1.67,-15.73,55.59,-45.34,321.44,417.89,-717.14
110.01999999999525,-2.19,-21.84,-2.91,-3.71,3.94,-1.68,-15.92,55.78,-45.42,320.65,420.68,-719.41
110.03999999999525,-2.09,-21.64,-2.91,-3.71,3.88,-1.65,-16.1,55.98,-45.51,319.84,423.48,-721.69
110.05999999999524,-2.23,-21.96,-2.91,-3.75,3.92,-1.69,-16.29,56.17,-45.59,319.03,426.29,-723.97
110.07999999999524,-2.34,-22.16,-2.91,-3.78,3.95,-1.71,-16.48,56.37,-45.68,318.2,429.1,-726.25
110.09999999999523,-2.36,-22.23,-2.91,-3.8,3.96,-1.72,-16.67,56.57,-45.76,317.37,431.93,-728.54
110.11999999999523,-1.43,-22.0,-2.91,-3.66,3.89,-1.63,-16.85,56.76,-45.84,316.53,434.77,-730.83
110.13999999999523,-2.36,-21.65,-2.91,-3.79,3.87,-1.67,-17.04,56.96,-45.93,315.67,437.62,-733.13
110.15999999999522,-2.93,-21.43,-7.98,-3.72,4.0,-1.7,-17.23,57.16,-46.01,314.81,440.48,-735.43
110.17999999999522,-3.27,-21.3,-7.0,-3.71,4.06,-1.73,-17.41,57.36,-46.1,313.94,443.34,-737.73
110.19999999999521,-3.48,-21.22,-7.0,-3.69,4.11,-1.74,-17.6,57.57,-46.19,313.06,446.22,-740.04
110.21999999999521,-2.58,-21.22,-7.0,-3.54,4.09,-1.67,-17.77,57.77,-46.27,312.17,449.11,-742.36
110.2399999999952,-2.06,-21.28,-7.0,-3.45,4.08,-1.63,-17.95,57.97,-46.35,311.28,452.01,-744.67
110.2599999999952,-1.69,-21.27,-7.0,-3.39,4.06,-1.59,-18.12,58.18,-46.43,310.37,454.92,-747.0
110.2799999999952,-1.85,-21.17,-7.0,-3.4,4.05,-1.6,-18.29,58.38,-46.51,309.46,457.84,-749.32
110.2999999999952,-1.98,-21.13,-7.0,-3.41,4.05,-1.6,-18.46,58.58,-46.59,308.53,460.77,-751.65
110.31999999999519,-2.07,-21.1,-5.24,-3.46,4.01,-1.61,-18.63,58.78,-46.67,307.6,463.71,-753.98
110.33999999999519,-2.12,-21.09,-2.91,-3.55,3.92,-1.61,-18.81,58.98,-46.75,306.66,466.66,-756.32
110.35999999999518,-2.15,-21.08,-9.34,-3.43,4.02,-1.61,-18.98,59.18,-46.83,305.71,469.61,-758.66
110.37999999999518,-2.17,-21.07,-8.13,-3.39,4.06,-1.61,-19.15,59.38,-46.91,304.76,472.58,-761.01
110.39999999999517,-2.18,-21.32,-8.13,-3.37,4.11,-1.63,-19.32,59.59,-46.99,303.79,475.56,-763.36
110.41999999999517,-1.99,-21.19,-8.13,-3.33,4.09,-1.6,-19.48,59.79,-47.07,302.82,478.55,-765.71
110.43999999999517,-2.26,-21.38,-8.13,-3.36,4.14,-1.63,-19.65,60.0,-47.16,301.83,481.55,-768.07
110.45999999999516,-2.37,-21.54,-8.13,-3.37,4.18,-1.65,-19.82,60.21,-47.24,300.84,484.56,-770.43
110.47999999999516,-2.5,-21.63,-8.13,-3.39,4.2,-1.67,-19.99,60.42,-47.32,299.84,487.58,-772.8
110.49999999999515,-2.49,-21.76,-8.13,-3.39,4.22,-1.68,-20.16,60.63,-47.41,298.83,490.62,-775.17
110.51999999999515,-2.1,-21.66,-8.13,-3.34,4.19,-1.64,-20.33,60.84,-47.49,297.82,493.66,-777.54
110.53999999999515,-1.86,-21.59,-5.98,-3.37,4.12,-1.61,-20.49,61.05,-47.57,296.79,496.71,-779.92
110.55999999999514,-1.72,-21.55,-7.84,-3.34,4.11,-1.59,-20.66,61.25,-47.65,295.76,499.77,-782.3
110.57999999999514,-1.63,-21.53,-7.84,-3.32,4.1,-1.58,-20.83,61.46,-47.73,294.72,502.84,-784.69
110.59999999999513,-2.05,-21.62,-7.84,-3.38,4.14,-1.62,-21.0,61.66,-47.81,293.67,505.93,-787.08
110.61999999999513,-2.29,-21.69,-7.84,-3.4,4.17,-1.64,-21.17,61.87,-47.89,292.61,509.02,-789.48
110.63999999999513,-2.43,-21.81,-7.84,-3.42,4.2,-1.67,-21.34,62.08,-47.97,291.54,512.13,-791.87
110.65999999999512,-2.13,-21.72,-7.84,-3.37,4.17,-1.64,-21.51,62.29,-48.06,290.47,515.24,-794.28
110.67999999999512,-1.97,-21.54,-7.84,-3.35,4.14,-1.61,-21.67,62.5,-48.14,289.38,518.36,-796.68
110.69999999999511,-1.88,-21.43,-2.82,-3.48,3.99,-1.6,-21.85,62.7,-48.22,288.29,521.5,-799.09
110.71999999999511,-1.82,-21.37,-5.89,-3.47,3.98,-1.59,-22.02,62.9,-48.3,287.19,524.64,-801.51
110.7399999999951,-2.25,-21.57,-5.89,-3.53,4.03,-1.64,-22.2,63.1,-48.38,286.08,527.8,-803.93
110.7599999999951,-2.52,-21.69,-5.89,-3.58,4.06,-1.67,-22.38,63.3,-48.46,284.96,530.96,-806.35
110.7799999999951,-2.5,-21.88,-5.89,-3.58,4.09,-1.69,-22.56,63.5,-48.55,283.83,534.14,-808.78
110.7999999999951,-2.52,-21.91,-5.89,-3.59,4.1,-1.69,-22.74,63.71,-48.63,282.7,537.33,-811.21
110.81999999999509,-2.53,-21.93,-5.89,-3.6,4.11,-1.7,-22.92,63.91,-48.71,281.55,540.52,-813.65
110.83999999999509,-2.52,-22.07,-5.89,-3.6,4.13,-1.71,-23.1,64.12,-48.8,280.4,543.73,-816.09
110.85999999999508,-2.48,-22.14,-5.89,-3.6,4.14,-1.72,-23.28,64.33,-48.89,279.23,546.94,-818.53
110.87999999999508,-2.45,-22.18,-5.89,-3.6,4.15,-1.72,-23.46,64.54,-48.97,278.06,550.17,-820.98
110.89999999999507,-2.43,-21.74,-5.89,-3.59,4.09,-1.69,-23.63,64.74,-49.06,276.88,553.41,-823.43
110.91999999999507,-2.41,-21.46,-7.47,-3.53,4.09,-1.67,-23.81,64.94,-49.14,275.69,556.65,-825.89
110.93999999999507,-2.41,-21.3,-5.98,-3.54,4.05,-1.65,-23.99,65.15,-49.22,274.49,559.91,-828.35
110.95999999999506,-2.4,-21.2,-5.98,-3.54,4.03,-1.64,-24.17,65.35,-49.31,273.28,563.18,-830.82
110.97999999999506,-2.03,-21.53,-5.98,-3.49,4.06,-1.63,-24.34,65.55,-49.39,272.06,566.46,-833.28
110.99999999999505,-2.09,-21.52,-5.98,-3.5,4.05,-1.64,-24.51,65.75,-49.47,270.84,569.74,-835.76
111.01999999999505,-2.34,-21.57,-5.98,-3.54,4.04,-1.67,-24.69,65.96,-49.55,269.6,573.04,-838.24
111.03999999999505,-2.87,-21.75,-5.98,-3.63,4.08,-1.73,-24.87,66.16,-49.64,268.36,576.35,-840.72
111.05999999999504,-2.96,-21.87,-5.98,-3.62,4.12,-1.75,-25.05,66.37,-49.73,267.11,579.67,-843.2
111.07999999999504,-3.01,-21.94,-6.09,-3.62,4.15,-1.77,-25.24,66.57,-49.82,265.85,583.0,-845.69
111.09999999999503,-3.05,-21.99,-9.54,-3.52,4.26,-1.79,-25.41,66.79,-49.9,264.57,586.34,-848.19
111.11999999999503,-2.4,-22.22,-9.54,-3.37,4.31,-1.76,-25.58,67.0,-49.99,263.3,589.69,-850.69
111.13999999999503,-2.01,-22.36,-7.98,-3.33,4.31,-1.74,-25.75,67.22,-50.08,262.01,593.05,-853.19
111.15999999999502,-1.77,-22.45,-7.98,-3.31,4.3,-1.73,-25.91,67.43,-50.17,260.71,596.42,-855.7
111.17999999999502,-1.58,-22.52,-7.98,-3.29,4.29,-1.72,-26.08,67.65,-50.25,259.41,599.8,-858.21
111.19999999999501,-1.83,-22.19,-7.98,-3.33,4.25,-1.71,-26.24,67.86,-50.34,258.1,603.19,-860.73
111.21999999999501,-2.04,-21.96,-7.98,-3.37,4.22,-1.7,-26.41,68.07,-50.42,256.78,606.6,-863.25
111.239999999995,-2.18,-21.78,-7.98,-3.39,4.2,-1.69,-26.58,68.28,-50.51,255.45,610.01,-865.78
111.259999999995,-2.24,-21.66,-7.98,-3.4,4.19,-1.68,-26.75,68.49,-50.59,254.11,613.44,-868.31
111.279999999995,-2.0,-21.74,-7.98,-3.37,4.18,-1.67,-26.92,68.7,-50.68,252.76,616.87,-870.84
111.299999999995,-1.86,-21.79,-8.43,-3.34,4.19,-1.66,-27.09,68.91,-50.76,251.41,620.32,-873.38
111.31999999999499,-1.77,-21.81,-8.72,-3.31,4.2,-1.66,-27.25,69.12,-50.84,250.05,623.77,-875.92
111.33999999999499,-1.72,-21.83,-8.72,-3.29,4.2,-1.65,-27.42,69.33,-50.92,248.68,627.24,-878.47
111.35999999999498,-1.68,-21.84,-8.72,-3.28,4.2,-1.65,-27.58,69.54,-51.01,247.3,630.72,-881.02
111.37999999999498,-1.85,-21.81,-8.72,-3.3,4.21,-1.66,-27.75,69.75,-51.09,245.91,634.2,-883.57
111.39999999999498,-1.97,-21.78,-8.72,-3.32,4.21,-1.66,-27.91,69.96,-51.17,244.51,637.7,-886.13
111.41999999999497,-1.86,-21.79,-8.72,-3.3,4.2,-1.65,-28.08,70.17,-51.25,243.11,641.21,-888.69
111.43999999999497,-1.82,-21.79,-8.72,-3.3,4.2,-1.65,-28.24,70.38,-51.34,241.7,644.73,-891.26
111.45999999999496,-1.76,-21.82,-8.72,-3.29,4.2,-1.65,-28.41,70.59,-51.42,240.28,648.26,-893.83
111.47999999999496,-1.73,-21.83,-4.16,-3.41,4.09,-1.64,-28.58,70.79,-51.5,238.85,651.8,-896.41
111.49999999999496,-1.8,-21.56,-4.16,-3.49,3.99,-1.63,-28.75,70.99,-51.58,237.41,655.35,-898.99
111.51999999999495,-1.85,-21.4,-6.78,-3.47,3.99,-1.62,-28.92,71.19,-51.66,235.97,658.91,-901.57
111.53999999999495,-1.87,-21.3,-6.78,-3.45,3.99,-1.61,-29.1,71.39,-51.74,234.51,662.48,-904.16
111.55999999999494,-1.89,-21.27,-6.78,-3.43,3.99,-1.61,-29.27,71.59,-51.82,233.05,666.06,-906.75
111.57999999999494,-1.9,-21.41,-6.78,-3.43,4.02,-1.62,-29.44,71.79,-51.91,231.58,669.65,-909.34
111.59999999999494,-2.1,-21.66,-6.78,-3.45,4.07,-1.65,-29.61,72.0,-51.99,230.09,673.25,-911.94
111.61999999999493,-2.23,-21.83,-6.78,-3.47,4.1,-1.67,-29.79,72.2,-52.07,228.61,676.86,-914.55
111.63999999999493,-2.3,-21.89,-6.78,-3.49,4.12,-1.68,-29.96,72.41,-52.16,227.11,680.48,-917.15
111.65999999999492,-2.63,-22.09,-6.78,-3.54,4.17,-1.72,-30.14,72.62,-52.24,225.6,684.11,-919.77
111.67999999999492,-2.83,-22.21,-5.79,-3.6,4.18,-1.75,-30.32,72.82,-52.33,224.08,687.75,-922.38
111.69999999999492,-2.95,-22.28,-7.26,-3.6,4.23,-1.76,-30.5,73.04,-52.42,222.56,691.4,-925.0
111.71999999999491,-3.02,-22.33,-8.13,-3.58,4.29,-1.78,-30.68,73.25,-52.51,221.03,695.06,-927.63
111.73999999999491,-3.07,-22.35,-8.13,-3.57,4.32,-1.79,-30.86,73.47,-52.59,219.48,698.74,-930.26
111.7599999999949,-2.9,-22.18,-8.13,-3.54,4.31,-1.76,-31.03,73.68,-52.68,217.93,702.42,-932.89
111.7799999999949,-2.8,-22.07,-8.13,-3.51,4.31,-1.74,-31.21,73.9,-52.77,216.37,706.11,-935.53
111.7999999999949,-2.74,-22.0,-8.13,-3.5,4.3,-1.73,-31.38,74.11,-52.86,214.8,709.82,-938.17
111.81999999999489,-2.71,-21.93,-8.13,-3.49,4.3,-1.72,-31.56,74.33,-52.94,213.22,713.54,-940.82
111.83999999999489,-2.79,-22.03,-8.13,-3.5,4.32,-1.74,-31.73,74.54,-53.03,211.64,717.26,-943.47
111.85999999999488,-2.84,-22.09,-6.09,-3.57,4.29,-1.75,-31.91,74.76,-53.12,210.04,721.0,-946.13
111.87999999999488,-2.87,-22.13,-6.66,-3.59,4.28,-1.76,-32.09,74.97,-53.2,208.44,724.75,-948.79
111.89999999999488,-2.89,-22.15,-5.98,-3.63,4.26,-1.77,-32.27,75.18,-53.29,206.82,728.51,-951.45
111.91999999999487,-2.9,-22.17,-5.98,-3.65,4.25,-1.78,-32.45,75.4,-53.38,205.2,732.28,-954.12
111.93999999999487,-2.92,-22.25,-5.98,-3.67,4.25,-1.79,-32.64,75.61,-53.47,203.57,736.06,-956.79
111.95999999999486,-2.92,-22.3,-5.98,-3.67,4.25,-1.79,-32.82,75.82,-53.56,201.93,739.85,-959.47
111.97999999999486,-2.92,-22.14,-5.98,-3.68,4.23,-1.78,-33.01,76.03,-53.65,200.28,743.65,-962.16
111.99999999999486,-2.9,-22.07,-5.98,-3.67,4.22,-1.78,-33.19,76.24,-53.74,198.62,747.47,-964.84
112.01999999999485,-2.9,-21.98,-5.98,-3.67,4.21,-1.77,-33.37,76.46,-53.83,196.95,751.29,-967.53
112.03999999999485,-2.9,-21.92,-5.98,-3.67,4.2,-1.76,-33.56,76.67,-53.92,195.27,755.12,-970.23
112.05999999999484,-2.33,-21.62,-5.98,-3.58,4.13,-1.69,-33.74,76.87,-54.0,193.58,758.96,-972.93
112.07999999999484,-1.98,-21.44,-3.81,-3.59,4.02,-1.64,-33.91,77.07,-54.08,191.89,762.82,-975.63
112.09999999999484,-1.77,-21.32,-3.81,-3.58,3.96,-1.61,-34.09,77.27,-54.16,190.18,766.68,-978.34
112.11999999999483,-2.02,-21.45,-3.81,-3.64,3.96,-1.64,-34.28,77.47,-54.25,188.47,770.56,-981.05
112.13999999999483,-2.18,-21.72,-3.81,-3.67,3.98,-1.67,-34.46,77.67,-54.33,186.75,774.44,-983.77
112.15999999999482,-2.28,-21.82,-3.81,-3.7,3.99,-1.69,-34.64,77.87,-54.41,185.02,778.33,-986.49
112.17999999999482,-2.34,-21.93,-3.81,-3.71,4.0,-1.7,-34.83,78.07,-54.5,183.27,782.24,-989.22
112.19999999999482,-2.38,-22.0,-3.81,-3.72,4.01,-1.71,-35.02,78.27,-54.58,181.52,786.15,-991.95
112.21999999999481,-2.59,-22.06,-3.81,-3.76,4.03,-1.73,-35.2,78.47,-54.67,179.76,790.07,-994.68
112.23999999999481,-2.71,-22.09,-8.85,-3.64,4.17,-1.74,-35.39,78.68,-54.76,177.99,794.01,-997.42
112.2599999999948,-2.79,-22.11,-9.71,-3.55,4.28,-1.74,-35.56,78.89,-54.84,176.22,797.95,-1000.16
112.2799999999948,-2.83,-22.12,-8.85,-3.51,4.32,-1.75,-35.74,79.11,-54.93,174.43,801.91,-1002.91
112.2999999999948,-2.86,-22.13,-8.85,-3.49,4.35,-1.75,-35.91,79.33,-55.02,172.63,805.87,-1005.66
112.31999999999479,-2.79,-22.0,-8.85,-3.46,4.35,-1.73,-36.09,79.54,-55.11,170.83,809.85,-1008.41
112.33999999999479,-2.73,-21.85,-8.85,-3.44,4.33,-1.72,-36.26,79.76,-55.19,169.02,813.84,-1011.17
112.35999999999478,-2.79,-21.92,-8.85,-3.44,4.36,-1.73,-36.43,79.98,-55.28,167.19,817.84,-1013.93
112.37999999999478,-2.84,-21.97,-8.85,-3.45,4.37,-1.74,-36.6,80.2,-55.37,165.36,821.85,-1016.7
112.39999999999478,-2.59,-22.01,-8.85,-3.42,4.37,-1.72,-36.77,80.41,-55.45,163.52,825.87,-1019.48
112.41999999999477,-2.43,-22.03,-7.73,-3.43,4.33,-1.71,-36.95,80.63,-55.54,161.68,829.9,-1022.25
112.43999999999477,-2.15,-21.81,-7.73,-3.41,4.27,-1.67,-37.12,80.84,-55.62,159.82,833.94,-1025.03
112.45999999999476,-1.98,-21.67,-10.85,-3.3,4.29,-1.65,-37.28,81.06,-55.7,157.96,837.99,-1027.82
112.47999999999476,-1.87,-21.58,-10.85,-3.24,4.3,-1.63,-37.44,81.27,-55.78,156.09,842.06,-1030.61
112.49999999999476,-1.8,-21.6,-10.85,-3.19,4.31,-1.62,-37.6,81.49,-55.87,154.21,846.13,-1033.4
112.51999999999475,-2.13,-21.6,-10.85,-3.21,4.34,-1.65,-37.76,81.71,-55.95,152.32,850.22,-1036.2
112.53999999999475,-2.34,-21.56,-10.85,-3.23,4.35,-1.66,-37.93,81.92,-56.03,150.42,854.31,-1039.0
112.55999999999474,-2.48,-21.59,-10.85,-3.24,4.37,-1.68,-38.09,82.14,-56.11,148.52,858.42,-1041.81
112.57999999999474,-2.54,-21.61,-10.85,-3.24,4.38,-1.68,-38.25,82.36,-56.2,146.6,862.54,-1044.62
112.59999999999474,-2.49,-21.82,-10.85,-3.23,4.41,-1.7,-38.41,82.58,-56.28,144.68,866.67,-1047.43
112.61999999999473,-2.46,-21.95,-7.73,-3.31,4.36,-1.71,-38.58,82.8,-56.37,142.75,870.81,-1050.25
112.63999999999473,-2.45,-22.03,-5.98,-3.42,4.28,-1.71,-38.75,83.01,-56.46,140.82,874.96,-1053.07
112.65999999999472,-2.43,-22.08,-7.73,-3.43,4.28,-1.72,-38.92,83.23,-56.54,138.87,879.12,-1055.9
112.67999999999472,-2.43,-22.11,-7.73,-3.44,4.28,-1.72,-39.09,83.44,-56.63,136.92,883.29,-1058.73
112.69999999999472,-2.42,-22.01,-7.73,-3.45,4.26,-1.72,-39.26,83.65,-56.71,134.95,887.47,-1061.57
112.71999999999471,-2.42,-21.96,-7.73,-3.45,4.25,-1.71,-39.44,83.87,-56.8,132.98,891.67,-1064.41
112.73999999999471,-2.42,-21.97,-7.73,-3.45,4.25,-1.71,-39.61,84.08,-56.88,131.0,895.87,-1067.25
112.7599999999947,-2.41,-21.95,-7.73,-3.45,4.24,-1.71,-39.78,84.29,-56.97,129.01,900.09,-1070.1
112.7799999999947,-2.43,-21.92,-7.73,-3.45,4.24,-1.72,-39.95,84.5,-57.06,127.01,904.31,-1072.95
112.7999999999947,-2.44,-21.9,-4.8,-3.54,4.16,-1.72,-40.13,84.71,-57.14,125.01,908.55,-1075.81
112.81999999999469,-2.34,-21.78,-4.8,-3.57,4.1,-1.7,-40.31,84.92,-57.23,122.99,912.79,-1078.67
112.83999999999469,-2.29,-21.7,-7.47,-3.52,4.12,-1.69,-40.48,85.12,-57.31,120.97,917.05,-1081.53
112.85999999999468,-2.25,-21.66,-7.47,-3.48,4.14,-1.68,-40.66,85.33,-57.39,118.94,921.32,-1084.4
112.87999999999468,-2.23,-21.64,-7.47,-3.46,4.14,-1.67,-40.83,85.54,-57.48,116.89,925.59,-1087.28
112.89999999999468,-2.22,-21.74,-7.47,-3.45,4.16,-1.68,-41.0,85.75,-57.56,114.84,929.88,-1090.16
112.91999999999467,-2.31,-21.77,-7.47,-3.46,4.18,-1.69,-41.18,85.95,-57.65,112.79,934.18,-1093.04
112.93999999999467,-2.34,-21.79,-7.47,-3.46,4.19,-1.69,-41.35,86.16,-57.73,110.72,938.49,-1095.93
112.95999999999466,-2.37,-21.8,-7.47,-3.46,4.19,-1.69,-41.52,86.37,-57.82,108.64,942.8,-1098.82
112.97999999999466,-2.49,-21.91,-7.47,-3.48,4.21,-1.71,-41.7,86.58,-57.9,106.56,947.13,-1101.71
112.99999999999466,-2.37,-21.87,-7.47,-3.46,4.2,-1.7,-41.87,86.79,-57.99,104.46,951.47,-1104.61
113.01999999999465,-2.3,-21.85,-6.09,-3.49,4.16,-1.69,-42.04,87.0,-58.07,102.36,955.82,-1107.51
113.03999999999465,-2.25,-21.83,-5.69,-3.52,4.13,-1.68,-42.22,87.21,-58.16,100.25,960.18,-1110.42
113.05999999999464,-2.22,-21.82,-5.69,-3.54,4.11,-1.68,-42.4,87.41,-58.24,98.13,964.55,-1113.33
113.07999999999464,-2.39,-21.82,-5.69,-3.57,4.11,-1.69,-42.58,87.62,-58.32,96.0,968.94,-1116.25
113.09999999999464,-2.5,-21.8,-5.69,-3.59,4.1,-1.7,-42.76,87.82,-58.41,93.86,973.33,-1119.17
113.11999999999463,-2.56,-21.82,-5.69,-3.61,4.11,-1.71,-42.94,88.03,-58.49,91.72,977.73,-1122.09
113.13999999999463,-2.6,-21.86,-5.69,-3.61,4.11,-1.71,-43.12,88.24,-58.58,89.56,982.14,-1125.02
113.15999999999462,-2.63,-21.83,-5.69,-3.62,4.11,-1.71,-43.3,88.44,-58.67,87.4,986.56,-1127.96
113.17999999999462,-2.64,-21.82,-9.01,-3.53,4.19,-1.71,-43.47,88.65,-58.75,85.22,990.99,-1130.89
113.19999999999462,-2.65,-21.81,-7.0,-3.53,4.2,-1.72,-43.65,88.86,-58.84,83.04,995.44,-1133.84
113.21999999999461,-2.66,-21.81,-7.13,-3.53,4.2,-1.72,-43.83,89.07,-58.92,80.85,999.89,-1136.78
113.23999999999461,-2.67,-21.81,-7.13,-3.53,4.2,-1.72,-44.0,89.28,-59.01,78.65,1004.36,-1139.73
113.2599999999946,-2.58,-21.92,-7.13,-3.52,4.22,-1.72,-44.18,89.49,-59.09,76.44,1008.83,-1142.69
113.2799999999946,-2.61,-21.96,-7.13,-3.52,4.23,-1.73,-44.36,89.7,-59.18,74.22,1013.32,-1145.65
113.2999999999946,-2.45,-21.9,-7.13,-3.5,4.21,-1.71,-44.53,89.91,-59.27,71.99,1017.81,-1148.61
113.3199999999946,-2.37,-21.85,-7.13,-3.49,4.2,-1.7,-44.71,90.12,-59.35,69.76,1022.32,-1151.58
113.33999999999459,-2.29,-21.84,-7.13,-3.48,4.19,-1.69,-44.88,90.33,-59.44,67.52,1026.83,-1154.55
113.35999999999459,-2.34,-21.92,-7.13,-3.49,4.21,-1.7,-45.05,90.54,-59.52,65.26,1031.36,-1157.53
113.37999999999458,-2.37,-21.81,-7.13,-3.49,4.19,-1.69,-45.23,90.75,-59.6,63.0,1035.9,-1160.51
113.39999999999458,-2.39,-21.74,-6.66,-3.5,4.17,-1.69,-45.4,90.96,-59.69,60.73,1040.45,-1163.49
113.41999999999457,-2.4,-21.69,-8.57,-3.45,4.2,-1.68,-45.58,91.17,-59.77,58.45,1045.01,-1166.48
113.43999999999457,-2.41,-21.67,-8.57,-3.42,4.22,-1.68,-45.75,91.38,-59.86,56.16,1049.57,-1169.47
113.45999999999457,-2.41,-21.85,-8.57,-3.4,4.26,-1.7,-45.92,91.6,-59.94,53.87,1054.15,-1172.47
113.47999999999456,-2.43,-21.93,-8.57,-3.4,4.28,-1.71,-46.09,91.81,-60.03,51.56,1058.74,-1175.47
113.49999999999456,-2.43,-22.02,-8.57,-3.39,4.3,-1.72,-46.26,92.02,-60.11,49.25,1063.35,-1178.48
113.51999999999455,-2.42,-21.99,-8.57,-3.39,4.29,-1.72,-46.43,92.24,-60.2,46.93,1067.96,-1181.49
113.53999999999455,-2.42,-22.0,-8.57,-3.39,4.3,-1.72,-46.6,92.45,-60.29,44.6,1072.58,-1184.5
113.55999999999455,-2.42,-22.01,-9.38,-3.36,4.32,-1.72,-46.76,92.67,-60.37,42.26,1077.21,-1187.52
113.57999999999454,-2.42,-22.01,-7.47,-3.4,4.28,-1.72,-46.93,92.88,-60.46,39.92,1081.86,-1190.54
113.59999999999454,-2.32,-21.98,-7.47,-3.41,4.25,-1.71,-47.1,93.1,-60.54,37.56,1086.51,-1193.57
113.61999999999453,-2.26,-21.96,-6.78,-3.44,4.22,-1.7,-47.28,93.31,-60.63,35.2,1091.18,-1196.6
113.63999999999453,-2.41,-21.95,-6.78,-3.48,4.21,-1.71,-47.45,93.52,-60.71,32.82,1095.85,-1199.64
113.65999999999453,-2.51,-21.93,-6.78,-3.51,4.2,-1.72,-47.63,93.73,-60.8,30.44,1100.54,-1202.68
113.67999999999452,-2.39,-21.95,-6.78,-3.5,4.19,-1.71,-47.8,93.94,-60.88,28.05,1105.24,-1205.72
113.69999999999452,-2.32,-21.93,-6.78,-3.5,4.18,-1.71,-47.98,94.15,-60.97,25.65,1109.94,-1208.77
113.71999999999451,-2.27,-21.92,-6.78,-3.49,4.17,-1.7,-48.15,94.36,-61.06,23.25,1114.66,-1211.82
113.73999999999451,-2.24,-21.91,-6.78,-3.49,4.17,-1.7,-48.32,94.56,-61.14,20.83,1119.39,-1214.88
113.7599999999945,-2.31,-21.9,-6.78,-3.5,4.17,-1.71,-48.5,94.77,-61.23,18.41,1124.13,-1217.94
113.7799999999945,-2.36,-21.9,-5.79,-3.53,4.14,-1.71,-48.68,94.98,-61.31,15.97,1128.88,-1221.0
113.7999999999945,-2.38,-21.9,-8.72,-3.47,4.2,-1.71,-48.85,95.19,-61.4,13.53,1133.64,-1224.07
113.8199999999945,-2.4,-21.9,-8.72,-3.43,4.23,-1.72,-49.02,95.4,-61.48,11.08,1138.41,-1227.15
113.83999999999449,-2.41,-21.9,-8.72,-3.41,4.25,-1.72,-49.19,95.61,-61.57,8.62,1143.19,-1230.23
113.85999999999449,-2.41,-21.78,-8.72,-3.39,4.25,-1.71,-49.36,95.83,-61.65,6.15,1147.98,-1233.31
113.87999999999448,-2.41,-21.68,-8.72,-3.38,4.24,-1.7,-49.53,96.04,-61.74,3.67,1152.78,-1236.4
113.89999999999448,-2.41,-21.85,-8.72,-3.38,4.27,-1.72,-49.7,96.25,-61.83,1.19,1157.59,-1239.49
113.91999999999447,-2.43,-21.98,-8.72,-3.38,4.29,-1.73,-49.87,96.47,-61.91,-1.3,1162.42,-1242.58
113.93999999999447,-2.46,-22.07,-8.72,-3.38,4.31,-1.74,-50.04,96.68,-62.0,-3.81,1167.25,-1245.68
